Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,417,754|1,343,878|862,755
Short Term Investments|-|-|-
Net Receivables|1,022,101|15,833|22,383
Inventory|260,668|321,409|396,782
Other Current Assets|23,456|53,375|306,392
Total Current Assets|2,723,979|1,734,495|1,588,312
Long Term Investments|3,002,019|20,078|20,078
Property Plant and Equipment|6,437,814|6,320,522|6,650,152
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|60,553
Deferred Long Term Asset Charges|296,399|165,000|165,000
Total Assets|12,460,211|8,240,095|8,299,017
Current Liabilities
Accounts Payable|253,405|201,567|239,636
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|36,702|72,004|261,006
Total Current Liabilities|290,107|273,571|500,642
Long Term Debt|4,139,143|13,574|14,086
Other Liabilities|118,903|104,421|93,004
Deferred Long Term Liability Charges|8,072|52,916|122,820
Minority Interest|-822,892|-718,909|-626,471
Negative Goodwill|-|-|-
Total Liabilities|3,733,333|-274,427|104,081
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11,432,122|11,432,122|11,432,060
Retained Earnings|-4,262,755|-4,473,360|-4,788,340
Treasury Stock|-|-|-
Capital Surplus|1,557,913|1,555,774|1,555,721
Other Stockholder Equity|-402|-14|-4,505
Total Stockholder Equity|8,726,878|8,514,522|8,194,936
Net Tangible Assets|8,726,878|8,514,522|8,194,936
