Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|962,000|697,000|600,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|449,000|461,000|459,000
Adjustments To Net Income|61,000|111,000|86,000
Changes In Accounts Receivables|42,000|76,000|206,000
Changes In Liabilities|-41,000|-43,000|129,000
Changes In Inventories|-352,000|-239,000|-209,000
Changes In Other Operating Activities|-107,000|31,000|-60,000
Total Cash Flow From Operating Activities|1,012,000|1,090,000|1,208,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-446,000|-420,000|-429,000
Investments|44,000|67,000|91,000
Other Cash flows from Investing Activities|-121,000|-35,000|-1,581,000
Total Cash Flows From Investing Activities|-523,000|-388,000|-1,919,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,000|-22,000|-28,000
Sale Purchase of Stock|-205,000|-187,000|-290,000
Net Borrowings|68,000|-295,000|663,000
Other Cash Flows from Financing Activities|-9,000|-9,000|-10,000
Total Cash Flows From Financing Activities|-168,000|-504,000|335,000
Effect Of Exchange Rate Changes|-28,000|-15,000|-13,000
Change In Cash and Cash Equivalents|293,000|183,000|-389,000
