Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|381,605|383,828|418,584
Cost of Revenue|253,483|254,350|270,790
Gross Profit|128,122|129,478|147,794
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|133,768|128,413|126,377
Non Recurring|786|281|216
Others|12,300|12,048|11,786
Total Operating Expenses|-|-|-
Operating Income or Loss|-18,732|-11,264|9,415
Income from Continuing Operations
Total Other Income/Expenses Net|911|911|-1
Earnings Before Interest and Taxes|-17,821|-11,264|9,414
Interest Expense|159|115|190
Income Before Tax|-17,980|-11,379|9,224
Income Tax Expense|-197|37,715|-37,902
Minority Interest|-|-|-
Net Income From Continuing Ops|-17,783|-49,094|47,126
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-17,783|-49,094|47,126
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-17,783|-49,094|47,126
