Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|41,377|41,279|1,314
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,970|5,738|5,679
Adjustments To Net Income|-13,891|-16,624|-24,246
Changes In Accounts Receivables|-83|-2,011|49,059
Changes In Liabilities|-5,763|3,890|18,324
Changes In Inventories|70|271|271
Changes In Other Operating Activities|2,748|10,242|-22,154
Total Cash Flow From Operating Activities|39,428|42,785|27,976
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-537|-955|-170,906
Investments|6,029|5,796|6,666
Other Cash flows from Investing Activities|-88,576|10,614|-127,959
Total Cash Flows From Investing Activities|-83,084|15,455|-292,199
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-43,877|-35,524|-4,826
Sale Purchase of Stock|111,529|111,529|148,802
Net Borrowings|-31,716|-15,367|133,442
Other Cash Flows from Financing Activities|-6,233|-4,769|26,297
Total Cash Flows From Financing Activities|29,703|-55,849|294,592
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-13,953|2,391|30,369
