Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,362,951|1,439,082|1,435,853
Cost of Revenue|593,010|710,558|723,765
Gross Profit|769,941|728,524|712,088
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|282,846|418,255|239,757
Non Recurring|-|-|-
Others|209,110|185,919|172,634
Total Operating Expenses|-|-|-
Operating Income or Loss|277,985|124,350|299,697
Income from Continuing Operations
Total Other Income/Expenses Net|45,822|36,663|20,577
Earnings Before Interest and Taxes|323,807|161,013|320,274
Interest Expense|128,633|114,860|119,627
Income Before Tax|195,174|46,153|200,647
Income Tax Expense|63,278|15,075|69,738
Minority Interest|68,920|71,407|73,546
Net Income From Continuing Ops|117,377|16,168|116,782
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|117,377|16,168|116,782
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|116,849|15,640|116,254
