Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-176,100|145,900|319,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,700|132,400|165,500
Adjustments To Net Income|197,500|100,300|11,800
Changes In Accounts Receivables|33,000|74,100|-4,200
Changes In Liabilities|-4,100|57,800|17,500
Changes In Inventories|97,300|-90,600|-27,100
Changes In Other Operating Activities|122,100|-210,100|-72,300
Total Cash Flow From Operating Activities|367,000|212,900|410,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-73,000|-103,800|-81,500
Investments|-|-|-20,000
Other Cash flows from Investing Activities|61,200|-68,900|196,500
Total Cash Flows From Investing Activities|-11,800|-172,700|95,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-30,000|-25,800|-21,800
Sale Purchase of Stock|-79,800|-52,000|-249,800
Net Borrowings|-188,600|65,000|-117,600
Other Cash Flows from Financing Activities|-1,700|-1,600|-7,500
Total Cash Flows From Financing Activities|-300,100|-14,400|-396,700
Effect Of Exchange Rate Changes|-19,700|-37,500|-38,900
Change In Cash and Cash Equivalents|35,400|-11,700|70,100
