Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|75,808|56,523|129,669
Short Term Investments|22,297|23,750|10,800
Net Receivables|14,195|17,716|31,022
Inventory|6,773|7,593|7,255
Other Current Assets|8,716|7,255|7,707
Total Current Assets|127,789|112,837|186,453
Long Term Investments|577,637|471,689|697,982
Property Plant and Equipment|312,264|332,324|353,875
Goodwill|40,003|40,022|40,164
Intangible Assets|26,051|21,673|22,756
Accumulated Amortization|-|-|-
Other Assets|13,223|8,534|13,561
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,096,967|987,079|1,314,791
Current Liabilities
Accounts Payable|112,882|109,078|105,472
Short/Current Long Term Debt|7,129|7,789|9,315
Other Current Liabilities|-|-|-
Total Current Liabilities|120,011|116,867|114,787
Long Term Debt|281,555|296,062|312,595
Other Liabilities|11,146|10,911|11,126
Deferred Long Term Liability Charges|152,315|111,867|150,732
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|565,027|535,707|589,240
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,071|1,071|1,071
Retained Earnings|515,433|415,982|431,825
Treasury Stock|-362,886|-353,855|-98,439
Capital Surplus|381,906|391,853|391,877
Other Stockholder Equity|-3,584|-3,679|-783
Total Stockholder Equity|531,940|451,372|725,551
Net Tangible Assets|465,886|389,677|662,631
