Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|40,829|35,798|69,266
Short Term Investments|-|-|-
Net Receivables|27,687|25,062|21,320
Inventory|-|-|-
Other Current Assets|38,462|45,015|46,489
Total Current Assets|106,978|105,875|137,075
Long Term Investments|-|248,794|258,828
Property Plant and Equipment|2,672,654|2,673,584|2,343,690
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|29,627|30,218|30,891
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,809,259|3,058,471|2,770,484
Current Liabilities
Accounts Payable|203,892|192,042|144,086
Short/Current Long Term Debt|753,793|686,883|350,000
Other Current Liabilities|142,998|319,320|493,987
Total Current Liabilities|1,100,683|1,198,245|988,073
Long Term Debt|99,460|99,392|99,392
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,432|2,445|1,320
Negative Goodwill|-|-|-
Total Liabilities|1,203,575|1,300,082|989,393
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|719|717|716
Retained Earnings|-169,227|-105,765|-84,163
Treasury Stock|-|-|-
Capital Surplus|1,776,404|1,868,047|1,864,739
Other Stockholder Equity|-2,312|-4,750|-341
Total Stockholder Equity|1,605,684|1,758,389|1,781,091
Net Tangible Assets|1,605,684|1,758,389|1,781,091
