Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-244,588.275|151,149.992|37,817.724
Operating Activities, Cash Flows Provided By or Used In
Depreciation|257,797.141|257,797.141|257,797.141
Adjustments To Net Income|23,193.37|23,193.37|23,193.37
Changes In Accounts Receivables|12,790.212|12,790.212|12,790.212
Changes In Liabilities|-10,972.529|-10,972.529|-10,972.529
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,580.628|3,580.628|3,580.628
Total Cash Flow From Operating Activities|41,800.547|144,492.917|37,817.724
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|29,145.37|29,145.37|29,145.37
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|29,145.37|29,145.37|29,145.37
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,945.917|-30,809.619|-14,323.688
Sale Purchase of Stock|-145,000|453.592|453.592
Net Borrowings|111,000|111,000|111,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-70,945.917|-30,356.027|-14,323.688
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|114,136.89|23,494.036
