Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,020,600|3,061,400|3,562,300
Cost of Revenue|2,424,800|2,471,600|2,948,200
Gross Profit|595,800|589,800|614,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|451,600|533,200|641,600
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|144,200|56,600|-27,500
Income from Continuing Operations
Total Other Income/Expenses Net|1,200|3,400|1,900
Earnings Before Interest and Taxes|145,400|60,000|-25,600
Interest Expense|20,400|18,900|23,400
Income Before Tax|125,000|41,100|-49,000
Income Tax Expense|78,500|66,500|36,700
Minority Interest|17,700|12,700|39,800
Net Income From Continuing Ops|46,500|-25,400|-85,700
Non-recurring Events
Discontinued Operations|-1,700|-2,800|-29,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,500|-11,900|-83,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,500|-11,900|-83,900
