Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-219,000|-786,900|-499,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|272,200|340,100|462,600
Adjustments To Net Income|331,000|838,600|518,400
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-16,000|-54,500|84,900
Total Cash Flow From Operating Activities|368,100|337,300|566,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,000|-133,000|-795,200
Investments|-|-|-
Other Cash flows from Investing Activities|28,500|87,800|15,500
Total Cash Flows From Investing Activities|-20,500|-45,200|-779,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-88,000|-218,600
Sale Purchase of Stock|-|13,500|46,100
Net Borrowings|-87,900|-202,600|89,600
Other Cash Flows from Financing Activities|-46,000|-14,900|-90,700
Total Cash Flows From Financing Activities|-133,900|-292,100|-173,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|213,800|213,800|-387,200
