Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,836,000|4,476,000|4,174,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,080,000|1,063,000|1,039,000
Adjustments To Net Income|315,000|675,000|836,000
Changes In Accounts Receivables|-383,000|780,000|358,000
Changes In Liabilities|383,000|-786,000|-378,000
Changes In Inventories|123,000|-240,000|-205,000
Changes In Other Operating Activities|251,000|-124,000|230,000
Total Cash Flow From Operating Activities|5,606,000|5,842,000|6,048,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,243,000|-1,440,000|-1,499,000
Investments|-151,000|416,000|-1,688,000
Other Cash flows from Investing Activities|97,000|-27,000|-344,000
Total Cash Flows From Investing Activities|-2,297,000|-1,051,000|-3,531,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,395,000|-1,410,000|-1,403,000
Sale Purchase of Stock|-2,938,000|-4,656,000|-5,788,000
Net Borrowings|989,000|1,045,000|1,254,000
Other Cash Flows from Financing Activities|-|187,000|48,000
Total Cash Flows From Financing Activities|-3,349,000|-4,850,000|-5,907,000
Effect Of Exchange Rate Changes|-9,000|-48,000|-29,000
Change In Cash and Cash Equivalents|-49,000|-107,000|-3,419,000
