Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|406|5,079|42,530
Short Term Investments|-|-|-
Net Receivables|873,294|601,417|744,383
Inventory|200,946|204,780|189,967
Other Current Assets|99,599|71,888|109,173
Total Current Assets|1,174,245|883,164|1,086,053
Long Term Investments|958,807|948,221|1,132,653
Property Plant and Equipment|12,462,692|12,256,791|11,535,533
Goodwill|812,977|824,877|822,358
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|60,626|14,533|23,803
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,469,347|14,927,586|14,600,400
Current Liabilities
Accounts Payable|1,017,799|735,183|1,002,788
Short/Current Long Term Debt|1,517,927|653,990|1,062,946
Other Current Liabilities|288,650|191,127|270,322
Total Current Liabilities|2,824,376|1,580,300|2,336,056
Long Term Debt|6,291,307|6,695,312|6,004,232
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|175,844|154,631|141,337
Minority Interest|158,082|164,125|167,937
Negative Goodwill|-|-|-
Total Liabilities|9,449,609|8,594,368|8,649,562
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|6,019,738|6,333,218|5,950,838
Total Stockholder Equity|-|-|-
Net Tangible Assets|-812,977|-824,877|-822,358
