Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-8,000.028|1,942.071|5,578.676
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-8,000.028|1,942.071|5,578.676
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,095.547|-4,153.499|-4,120.226
Sale Purchase of Stock|224.555|30.572|30.572
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-3,870.992|-4,122.927|-4,120.226
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,871.02|-2,180.856|1,458.45
