Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|252,200|282,900|89,000
Short Term Investments|14,100|6,700|6,700
Net Receivables|44,900|58,700|19,300
Inventory|131,700|126,100|73,100
Other Current Assets|11,600|8,800|2,600
Total Current Assets|454,500|483,200|184,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,994,000|1,929,300|1,741,900
Goodwill|-|-|241,700
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|43,700|49,700|114,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,492,200|2,462,200|2,281,800
Current Liabilities
Accounts Payable|96,000|94,600|45,700
Short/Current Long Term Debt|3,600|5,300|6,300
Other Current Liabilities|-|-|-
Total Current Liabilities|99,600|99,900|52,000
Long Term Debt|301,300|315,000|308,100
Other Liabilities|40,900|39,000|29,500
Deferred Long Term Liability Charges|291,000|284,100|260,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|732,800|738,000|650,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,822,200|2,773,700|2,030,000
Retained Earnings|-1,137,600|-1,114,300|-460,800
Treasury Stock|-|-|-
Capital Surplus|70,900|69,200|62,300
Other Stockholder Equity|3,900|-4,400|-200
Total Stockholder Equity|1,759,400|1,724,200|1,631,300
Net Tangible Assets|1,759,400|1,724,200|1,389,600
