Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|434,161|371,964|352,051
Cost of Revenue|227,546|173,261|180,445
Gross Profit|206,615|198,703|171,606
Operating Expenses
Research Development|29,312|23,689|16,786
Selling General and Administrative|92,735|79,316|82,820
Non Recurring|48,338|5,619|1,403
Others|42,247|40,843|34,502
Total Operating Expenses|212,632|149,467|135,511
Operating Income or Loss|-6,017|49,236|36,095
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-6,017|49,236|36,095
Interest Expense|19,677|22,279|20,816
Income Before Tax|-25,694|26,957|15,279
Income Tax Expense|8,344|10,115|8,260
Minority Interest|-|-|-
Net Income From Continuing Ops|-34,038|16,842|7,019
Non-recurring Events
Discontinued Operations|-96|-30,188|-1,847
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-34,134|-13,346|5,172
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-34,134|-13,346|5,172
