Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|19,794|11,108|16,233
Short Term Investments|-|7,855|8,723
Net Receivables|38,885|44,865|49,749
Inventory|56,321|63,003|65,582
Other Current Assets|5,911|6,582|6,615
Total Current Assets|120,911|133,413|146,902
Long Term Investments|2,655|3,383|3,775
Property Plant and Equipment|41,010|44,413|51,537
Goodwill|3,034|3,034|3,034
Intangible Assets|6,490|7,125|7,760
Accumulated Amortization|-|-|-
Other Assets|2,214|2,101|1,898
Deferred Long Term Asset Charges|25,284|18,803|16,537
Total Assets|201,598|212,272|231,443
Current Liabilities
Accounts Payable|20,275|22,047|25,138
Short/Current Long Term Debt|1,543|1,552|10,548
Other Current Liabilities|-|-|-
Total Current Liabilities|21,818|23,599|35,686
Long Term Debt|17,109|18,552|10,804
Other Liabilities|70,971|54,143|46,602
Deferred Long Term Liability Charges|187|1,548|2,037
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|110,085|97,842|95,129
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,023|7,013|6,961
Retained Earnings|81,228|98,164|95,715
Treasury Stock|-|-|-
Capital Surplus|55,227|54,869|54,063
Other Stockholder Equity|-51,965|-45,616|-20,425
Total Stockholder Equity|91,513|114,430|136,314
Net Tangible Assets|81,989|104,271|125,520
