Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,734,400|5,122,900|5,147,100
Cost of Revenue|-|-|-
Gross Profit|4,734,400|5,122,900|5,147,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,558,000|3,764,500|3,870,200
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,176,400|1,358,400|1,276,900
Income from Continuing Operations
Total Other Income/Expenses Net|114,300|50,300|158,500
Earnings Before Interest and Taxes|1,300,000|1,443,800|1,468,200
Interest Expense|93,400|81,700|73,100
Income Before Tax|1,206,600|1,362,100|1,395,100
Income Tax Expense|338,300|398,000|390,600
Minority Interest|108,000|810,400|793,800
Net Income From Continuing Ops|868,300|964,100|1,004,500
Non-recurring Events
Discontinued Operations|-|-|-3,400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|854,200|968,100|988,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|854,200|968,100|988,100
