Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,108|8,025|17,365
Short Term Investments|-|-|-
Net Receivables|3,882|2,562|798
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|691,687|584,854|543,101
Goodwill|-|-|-
Intangible Assets|19|23|26
Accumulated Amortization|-|-|-
Other Assets|4,815|3,277|2,781
Deferred Long Term Asset Charges|313|354|418
Total Assets|709,824|599,095|564,489
Current Liabilities
Accounts Payable|4,393|3,307|2,359
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|320,751|181,047|114,173
Other Liabilities|3,610|3,703|3,265
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|328,754|188,057|119,797
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|388|390|394
Retained Earnings|-226,793|-195,341|-167,364
Treasury Stock|-|-|-
Capital Surplus|605,728|607,409|612,518
Other Stockholder Equity|1,747|-1,420|-856
Total Stockholder Equity|381,070|411,038|444,692
Net Tangible Assets|381,051|411,015|444,666
