Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,195,000|16,034,000|17,277,000
Cost of Revenue|6,072,000|6,635,000|7,168,000
Gross Profit|9,123,000|9,399,000|10,109,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,286,000|6,610,000|6,552,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,837,000|2,789,000|3,557,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,738,000|2,763,000|3,533,000
Interest Expense|-|-|-
Income Before Tax|3,738,000|2,763,000|3,533,000
Income Tax Expense|1,152,000|1,215,000|1,194,000
Minority Interest|260,000|255,000|240,000
Net Income From Continuing Ops|2,441,000|1,384,000|2,180,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,441,000|1,384,000|2,180,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,441,000|1,384,000|2,180,000
