Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|779,800|752,100|773,500
Cost of Revenue|637,500|650,000|663,900
Gross Profit|142,300|102,100|109,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|140,700|99,400|106,600
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|142,300|102,100|109,600
Interest Expense|1,600|2,700|3,000
Income Before Tax|140,700|99,400|106,600
Income Tax Expense|34,000|5,000|5,900
Minority Interest|-|-|-
Net Income From Continuing Ops|106,700|94,400|100,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|106,700|94,400|100,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|106,700|94,400|100,700
