Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|362,619|243,624|129,180
Cost of Revenue|-|-|-
Gross Profit|362,619|243,624|129,180
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|112,080|120,493|124,716
Non Recurring|-|-|-
Others|45,965|45,678|37,909
Total Operating Expenses|-|-|-
Operating Income or Loss|204,574|77,453|-33,445
Income from Continuing Operations
Total Other Income/Expenses Net|284|223|1,504
Earnings Before Interest and Taxes|204,858|77,676|-31,941
Interest Expense|14,915|6,113|872
Income Before Tax|189,943|71,563|-32,813
Income Tax Expense|1,112|251|548
Minority Interest|-|-|-
Net Income From Continuing Ops|188,831|71,312|-33,361
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|188,831|71,312|-33,361
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|188,831|71,312|-33,361
