Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|24,582,000|28,711,000|40,633,000
Cost of Revenue|19,299,000|22,245,000|35,645,000
Gross Profit|5,283,000|6,466,000|4,988,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,942,000|2,841,000|2,790,000
Non Recurring|-|-|-
Others|851,000|756,000|562,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,481,000|2,827,000|1,632,000
Income from Continuing Operations
Total Other Income/Expenses Net|48,000|-29,000|53,000
Earnings Before Interest and Taxes|1,551,000|2,847,000|1,699,000
Interest Expense|274,000|217,000|235,000
Income Before Tax|1,277,000|2,630,000|1,464,000
Income Tax Expense|427,000|936,000|547,000
Minority Interest|2,662,000|2,527,000|2,522,000
Net Income From Continuing Ops|850,000|1,694,000|917,000
Non-recurring Events
Discontinued Operations|10,000|-4,000|-29,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|734,000|1,540,000|843,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|734,000|1,540,000|843,000
