Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|308,891|351,322|446,041
Short Term Investments|-|-|-
Net Receivables|673,047|631,971|364,492
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,674,944|2,352,581|1,881,820
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|17,144|12,141|4,326
Deferred Long Term Asset Charges|221,618|197,093|155,901
Total Assets|3,895,644|3,545,108|2,852,580
Current Liabilities
Accounts Payable|956,536|615,447|350,431
Short/Current Long Term Debt|104,905|92,899|145,430
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|249,394|451,849|109,525
Other Liabilities|1,178,255|1,013,149|722,186
Deferred Long Term Liability Charges|-|-|-
Minority Interest|35,674|16,157|100,135
Negative Goodwill|-|-|-
Total Liabilities|2,481,593|2,165,382|1,400,667
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,650|10,548|10,447
Retained Earnings|316,222|288,587|375,977
Treasury Stock|-7,389|-7,389|-7,389
Capital Surplus|1,094,568|1,080,591|1,065,489
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,414,051|1,379,726|1,451,913
Net Tangible Assets|1,414,051|1,379,726|1,451,913
