Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|322,856|253,796|199,605
Cost of Revenue|191,395|160,292|121,693
Gross Profit|131,461|93,504|77,912
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|81,889|71,594|57,288
Non Recurring|-|-1,820|-1,505
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|49,572|23,730|22,129
Income from Continuing Operations
Total Other Income/Expenses Net|19,844|47,262|23,278
Earnings Before Interest and Taxes|69,416|70,992|45,407
Interest Expense|19,227|20,952|11,213
Income Before Tax|50,189|50,040|34,194
Income Tax Expense|14,327|18,420|8,931
Minority Interest|36|50|50
Net Income From Continuing Ops|35,862|31,620|25,263
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|35,862|31,620|25,263
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|35,862|31,620|25,263
