Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,068,791|929,522|1,067,312
Cost of Revenue|824,973|922,572|874,425
Gross Profit|243,818|6,950|192,887
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|85,033|109,472|106,796
Non Recurring|26,589|34,413|50,007
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|132,196|-136,935|36,084
Income from Continuing Operations
Total Other Income/Expenses Net|9,468|-2,667|59,803
Earnings Before Interest and Taxes|-223,657|-312,977|21,287
Interest Expense|31,580|27,572|11,276
Income Before Tax|-255,237|-340,549|10,011
Income Tax Expense|53,504|14,763|65,821
Minority Interest|226,122|228,170|298,020
Net Income From Continuing Ops|-308,741|-355,312|-55,810
Non-recurring Events
Discontinued Operations|-19,073|-20,233|-5,830
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-327,814|-375,545|-61,640
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-327,814|-375,545|-61,640
