Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|222,000|126,000|128,000
Short Term Investments|-|-|-
Net Receivables|2,017,000|1,943,000|1,988,000
Inventory|-|-|-
Other Current Assets|2,923,000|581,000|580,000
Total Current Assets|5,162,000|2,650,000|2,696,000
Long Term Investments|-|-|-
Property Plant and Equipment|17,039,000|18,069,000|18,433,000
Goodwill|19,650,000|20,742,000|20,755,000
Intangible Assets|4,328,000|5,483,000|6,540,000
Accumulated Amortization|-|-|-
Other Assets|838,000|660,000|679,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|47,017,000|47,604,000|49,103,000
Current Liabilities
Accounts Payable|3,214,000|2,881,000|3,158,000
Short/Current Long Term Debt|1,503,000|1,503,000|550,000
Other Current Liabilities|632,000|220,000|210,000
Total Current Liabilities|5,349,000|4,604,000|3,918,000
Long Term Debt|18,185,000|18,722,000|19,953,000
Other Liabilities|6,613,000|6,649,000|7,055,000
Deferred Long Term Liability Charges|3,471,000|3,569,000|3,154,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|33,618,000|33,544,000|34,080,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|547,000|544,000|569,000
Retained Earnings|-1,000|272,000|147,000
Treasury Stock|-|-|-
Capital Surplus|14,970,000|15,178,000|16,324,000
Other Stockholder Equity|-2,117,000|-1,934,000|-2,017,000
Total Stockholder Equity|13,399,000|14,060,000|15,023,000
Net Tangible Assets|-10,579,000|-12,165,000|-12,272,000
