Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|294,540|14,260|10,604
Short Term Investments|-|-|-
Net Receivables|29,807|48,676|51,373
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|23,850|57,527|38,074
Property Plant and Equipment|5,892,510|5,245,931|4,701,975
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|90,729|89,647|108,235
Deferred Long Term Asset Charges|2,715|4,003|5,290
Total Assets|6,334,151|5,460,044|4,915,551
Current Liabilities
Accounts Payable|19,665|20,113|17,396
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,311,689|1,975,944|1,729,891
Other Liabilities|85,869|121,594|85,172
Deferred Long Term Liability Charges|-|-|-
Minority Interest|129|259|577
Negative Goodwill|-|-|-
Total Liabilities|2,417,352|2,117,910|1,833,036
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,473|1,412|1,322
Retained Earnings|-319,254|-263,124|-196,827
Treasury Stock|-|-|-
Capital Surplus|3,322,771|3,049,198|2,711,678
Other Stockholder Equity|-8,191|-20,352|-8,658
Total Stockholder Equity|3,916,799|3,342,134|3,082,515
Net Tangible Assets|3,916,799|3,342,134|3,082,515
