Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|2,639.054|3,459.211|10,581.348
Short Term Investments|-|-|-
Net Receivables|179,870.197|306,692.592|41,105.916
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,274,881.013|1,783,306.23|1,224,845.043
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,457,390.264|2,093,458.033|1,276,532.307
Current Liabilities
Accounts Payable|8,483.227|603,946.409|82,142.449
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|244,364.997|509,934.257|7,158.701
Other Liabilities|354,871.292|354,871.292|45,233.716
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|654,066.194|1,113,880.666|134,534.866
Stockholders' Equity
Misc. Stocks Options Warrants|46,346.678|46,346.678|46,346.678
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-348,561.08|-276,882.327|-250,479.362
Treasury Stock|-|-|-
Capital Surplus|1,151,885.15|1,256,459.694|1,392,476.803
Other Stockholder Equity|-|-|-
Total Stockholder Equity|803,324.07|979,577.367|1,141,997.441
Net Tangible Assets|803,324.07|979,577.367|1,141,997.441
