Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,954,133|2,548,036|2,664,812
Cost of Revenue|2,184,025|1,485,803|2,086,200
Gross Profit|770,108|1,062,233|578,612
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|331,296|171,508|-44,831
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|438,812|890,725|623,443
Income from Continuing Operations
Total Other Income/Expenses Net|727,541|-787,481|-223,508
Earnings Before Interest and Taxes|1,166,122|103,344|399,702
Interest Expense|230,961|144,024|391,467
Income Before Tax|935,161|-40,680|8,235
Income Tax Expense|424,018|-130,913|-52,916
Minority Interest|20,465|15,912|19,437
Net Income From Continuing Ops|510,912|90,333|60,917
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|511,143|90,233|61,151
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|511,143|90,233|61,151
