Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|125,797|103,472|114,134
Cost of Revenue|92,794|85,048|96,473
Gross Profit|33,003|18,424|17,661
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|8,918|6,747|6,497
Non Recurring|13,914|5,938|3,257
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,950|5,812|7,356
Income from Continuing Operations
Total Other Income/Expenses Net|250|640|-176
Earnings Before Interest and Taxes|10,422|6,379|7,732
Interest Expense|339|199|232
Income Before Tax|10,083|6,180|7,500
Income Tax Expense|787|1,294|436
Minority Interest|-|-|-
Net Income From Continuing Ops|9,296|4,887|7,064
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,296|4,887|7,064
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,296|4,887|7,064
