Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,816,000|5,858,000|5,667,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|54,212,000|50,113,000|53,474,000
Property Plant and Equipment|1,038,000|961,000|1,114,000
Goodwill|-|-|-
Intangible Assets|2,230,000|2,234,000|1,930,000
Accumulated Amortization|-|-|-
Other Assets|1,007,000|1,568,000|699,000
Deferred Long Term Asset Charges|74,000|54,000|79,000
Total Assets|65,377,000|60,788,000|62,962,000
Current Liabilities
Accounts Payable|259,000|233,000|50,000
Short/Current Long Term Debt|6,939,000|6,600,000|6,625,000
Other Current Liabilities|41,628,000|38,495,000|40,036,000
Total Current Liabilities|-|-|-
Long Term Debt|437,000|608,000|619,000
Other Liabilities|1,955,000|2,037,000|1,983,000
Deferred Long Term Liability Charges|441,000|263,000|229,000
Minority Interest|403,000|355,000|208,000
Negative Goodwill|-|-|-
Total Liabilities|58,292,000|54,715,000|55,863,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|160,000|151,000|202,000
Retained Earnings|2,125,000|1,843,000|2,385,000
Treasury Stock|-|-|-
Capital Surplus|1,618,000|1,530,000|2,044,000
Other Stockholder Equity|3,181,000|2,548,000|2,469,000
Total Stockholder Equity|7,084,000|6,073,000|7,099,000
Net Tangible Assets|4,854,000|3,839,000|5,169,000
