Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|718,536|507,991|466,685
Short Term Investments|-|-|-
Net Receivables|346,035|362,591|307,477
Inventory|700,515|620,247|453,837
Other Current Assets|62,680|57,363|57,015
Total Current Assets|1,827,766|1,548,192|1,285,014
Long Term Investments|-|-|-
Property Plant and Equipment|494,473|435,907|373,183
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|45,388|37,954|16,721
Deferred Long Term Asset Charges|26,043|17,825|17,825
Total Assets|2,393,670|2,039,878|1,674,918
Current Liabilities
Accounts Payable|613,861|561,301|402,520
Short/Current Long Term Debt|7,869|15,712|103,217
Other Current Liabilities|-|-|-
Total Current Liabilities|621,730|577,013|505,737
Long Term Debt|67,159|68,942|15,081
Other Liabilities|18,855|9,682|19,993
Deferred Long Term Liability Charges|412|8,507|8,507
Minority Interest|81,881|48,178|58,858
Negative Goodwill|-|-|-
Total Liabilities|790,037|712,322|599,669
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|154|153|151
Retained Earnings|1,211,045|967,552|735,640
Treasury Stock|-|-|-
Capital Surplus|419,038|386,156|355,535
Other Stockholder Equity|-26,604|-26,305|-16,077
Total Stockholder Equity|1,603,633|1,327,556|1,075,249
Net Tangible Assets|1,603,633|1,327,556|1,075,249
