Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|586,211|613,372|540,242
Cost of Revenue|-|-|-
Gross Profit|586,211|613,372|540,242
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|93,019|93,396|55,383
Non Recurring|106,589|100,960|75,394
Others|-|-|-232
Total Operating Expenses|-|-|-
Operating Income or Loss|435,205|452,532|420,867
Income from Continuing Operations
Total Other Income/Expenses Net|116,821|-202,182|168,340
Earnings Before Interest and Taxes|899,883|509,715|736,992
Interest Expense|347,857|259,365|147,785
Income Before Tax|552,026|250,350|589,207
Income Tax Expense|83|1|2
Minority Interest|-|-|-
Net Income From Continuing Ops|551,943|250,349|589,205
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|551,943|250,349|589,205
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|549,494|250,349|589,205
