Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|234,000|43,000|27,000
Short Term Investments|-|-|-
Net Receivables|419,000|432,000|51,000
Inventory|54,000|51,000|12,000
Other Current Assets|33,000|50,000|7,000
Total Current Assets|740,000|576,000|97,000
Long Term Investments|2,471,000|2,483,000|2,483,000
Property Plant and Equipment|10,730,000|9,997,000|1,008,000
Goodwill|2,199,000|2,570,000|105,000
Intangible Assets|492,000|466,000|466,000
Accumulated Amortization|-|-|-
Other Assets|14,000|12,000|4,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|16,646,000|16,104,000|1,214,000
Current Liabilities
Accounts Payable|644,000|581,000|68,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|60,000|44,000|33,000
Total Current Liabilities|704,000|625,000|101,000
Long Term Debt|4,422,000|5,255,000|644,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|201,000|557,000|6,000
Minority Interest|18,000|13,000|6,000
Negative Goodwill|-|-|-
Total Liabilities|5,345,000|6,450,000|757,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|1,000,000|1,000,000|1,000,000
Preferred Stock|1,000,000|1,000,000|1,000,000
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|10,301,000|9,654,000|457,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-2,691,000|-3,036,000|-105,000
