Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|338,815|241,051|211,543
Operating Activities, Cash Flows Provided By or Used In
Depreciation|38,052|31,349|34,435
Adjustments To Net Income|-96,329|-3,580|9,846
Changes In Accounts Receivables|-3,541|-4,300|-13,299
Changes In Liabilities|39,756|42,076|22,359
Changes In Inventories|-|-|-
Changes In Other Operating Activities|14,387|-154|139
Total Cash Flow From Operating Activities|331,140|306,442|265,023
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-47,740|-25,682|-17,743
Investments|-896|-4,437|-6,092
Other Cash flows from Investing Activities|-109,772|-34,758|-46,873
Total Cash Flows From Investing Activities|-158,408|-64,877|-70,708
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-74,218|-66,551|-61,007
Sale Purchase of Stock|-299,977|-184,691|-227,677
Net Borrowings|265,000|35,000|35,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-91,002|-187,326|-276,729
Effect Of Exchange Rate Changes|-12,237|-11,703|2,165
Change In Cash and Cash Equivalents|69,493|42,536|-80,249
