Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|119,339|89,740|111,639
Operating Activities, Cash Flows Provided By or Used In
Depreciation|111,593|112,421|99,599
Adjustments To Net Income|-97,881|-78,599|-100,158
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-2,562|-3,195|-4,619
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-13,507|-10,388|-23,306
Total Cash Flow From Operating Activities|116,931|109,426|83,117
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-249,985|-182,885|-237,800
Investments|-53,154|-47,147|-60,946
Other Cash flows from Investing Activities|244,507|137,014|190,864
Total Cash Flows From Investing Activities|-58,632|-93,018|-107,882
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-85,844|-61,510|-83,731
Sale Purchase of Stock|172,936|5,220|30,699
Net Borrowings|-156,651|49,951|-34,303
Other Cash Flows from Financing Activities|-1,260|-2,071|-2,416
Total Cash Flows From Financing Activities|-70,819|-8,410|-89,751
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-12,520|7,998|-114,516
