Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|92,000|40,000|39,604.715
Short Term Investments|-|-|-
Net Receivables|894,000|377,000|343,010.455
Inventory|212,000|17,000|16,016.405
Other Current Assets|266,000|315,000|121,540.032
Total Current Assets|1,463,000|749,000|520,171.606
Long Term Investments|612,000|321,000|269,114.576
Property Plant and Equipment|2,598,000|1,121,000|1,089,030.654
Goodwill|-|-|-
Intangible Assets|127,000|57,000|103,063.867
Accumulated Amortization|-|-|-
Other Assets|5,000|5,000|223.815
Deferred Long Term Asset Charges|78,000|4,000|11,067.625
Total Assets|4,883,000|2,252,000|1,992,672.144
Current Liabilities
Accounts Payable|1,173,000|632,000|652,186.721
Short/Current Long Term Debt|675,000|102,000|98,229.494
Other Current Liabilities|51,000|5,000|2,945.785
Total Current Liabilities|1,900,000|740,000|753,362
Long Term Debt|1,303,000|725,000|672,978.021
Other Liabilities|480,000|61,000|54,772.009
Deferred Long Term Liability Charges|311,000|78,000|91,707.905
Minority Interest|191,000|107,000|74,833.85
Negative Goodwill|-|-|-
Total Liabilities|4,185,000|1,711,000|1,647,653.786
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|122,000|131,000|155,273.306
Retained Earnings|-1,000|237,000|87,797.195
Treasury Stock|-|-|-
Capital Surplus|314,000|95,000|40,520.394
Other Stockholder Equity|263,000|77,000|61,427.465
Total Stockholder Equity|699,000|540,000|345,018.358
Net Tangible Assets|572,000|483,000|241,954.491
