Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|61,292|-42,331|-7,041
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,513|55,439|5,831
Adjustments To Net Income|15,670|47,639|12,753
Changes In Accounts Receivables|-8,175|5,160|1,982
Changes In Liabilities|5,769|-9,114|218
Changes In Inventories|9,846|-6,247|-757
Changes In Other Operating Activities|402|4,495|-752
Total Cash Flow From Operating Activities|117,317|55,041|12,234
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,512|-2,996|-8,800
Investments|8,589|-4,348|470
Other Cash flows from Investing Activities|-101,390|-3,715|-9,136
Total Cash Flows From Investing Activities|-101,313|-11,059|-17,466
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|6,646|9,144|3,304
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-7,316|-5,141|-3,810
Total Cash Flows From Financing Activities|-670|4,003|-506
Effect Of Exchange Rate Changes|-394|-725|-16
Change In Cash and Cash Equivalents|14,940|47,260|-5,754
