Period Ending|3/4/2017|2/27/2016|2/28/2015
Net Income|4,053|165,465|2,109,173
Operating Activities, Cash Flows Provided By or Used In
Depreciation|568,231|509,212|416,628
Adjustments To Net Income|102,627|190,646|-1,706,859
Changes In Accounts Receivables|-166,765|291,659|-25,902
Changes In Liabilities|29,528|-21,187|-169,952
Changes In Inventories|-133,543|181,958|129,985
Changes In Other Operating Activities|-178,268|-320,351|-104,114
Total Cash Flow From Operating Activities|225,863|997,402|648,959
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-424,289|-541,347|-426,828
Investments|-|36,732|36,732
Other Cash flows from Investing Activities|-39,970|-1,897,243|-166,857
Total Cash Flows From Investing Activities|-464,259|-2,401,858|-593,685
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|6,951|11,376|24,117
Net Borrowings|351,841|1,439,405|-117,335
Other Cash Flows from Financing Activities|-|-26,003|-13,841
Total Cash Flows From Financing Activities|359,335|1,413,028|-85,781
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|120,939|8,572|-30,507
