Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|10,371.388|13,759.794|9,535.448
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|492,695.248|693,958.625|626,212.923
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|6.415|6.959|87.64
Deferred Long Term Asset Charges|-|-|-
Total Assets|503,073.051|707,725.378|635,836.011
Current Liabilities
Accounts Payable|3,664.471|5,680.593|2,985.779
Short/Current Long Term Debt|-|115,160|115,160
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|53,695|53,695|17,265
Other Liabilities|-|-|722.985
Deferred Long Term Liability Charges|1,047.312|1,308.159|1,216.041
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|58,406.783|122,148.752|22,189.805
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|237.781|242.622|246.081
Retained Earnings|-81,109.182|9,519.122|32,708.724
Treasury Stock|-|-|-
Capital Surplus|349,307.972|355,496.284|360,424.248
Other Stockholder Equity|-|-|-
Total Stockholder Equity|444,666.268|585,576.626|613,646.206
Net Tangible Assets|444,666.268|585,576.626|613,646.206
