Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|216,000|168,000|140,000
Short Term Investments|-|-|-
Net Receivables|380,000|272,000|306,000
Inventory|40,000|37,000|42,000
Other Current Assets|24,000|67,000|67,000
Total Current Assets|660,000|544,000|555,000
Long Term Investments|1,127,000|904,000|1,589,000
Property Plant and Equipment|16,092,000|13,837,000|12,135,000
Goodwill|3,234,000|3,232,000|3,244,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|493,000|334,000|255,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,606,000|18,851,000|17,778,000
Current Liabilities
Accounts Payable|596,000|454,000|369,000
Short/Current Long Term Debt|990,000|759,000|943,000
Other Current Liabilities|193,000|258,000|170,000
Total Current Liabilities|1,779,000|1,471,000|1,482,000
Long Term Debt|6,223,000|5,845,000|5,134,000
Other Liabilities|158,000|151,000|119,000
Deferred Long Term Liability Charges|42,000|38,000|37,000
Minority Interest|1,347,000|533,000|268,000
Negative Goodwill|-|-|-
Total Liabilities|9,549,000|8,038,000|7,040,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|12,057,000|10,813,000|10,738,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-3,234,000|-3,232,000|-3,244,000
