Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|239,000|198,300|176,200
Short Term Investments|-|-|-
Net Receivables|501,100|478,100|602,400
Inventory|-|-|-
Other Current Assets|103,600|101,300|129,000
Total Current Assets|843,700|777,700|907,600
Long Term Investments|-|-|-
Property Plant and Equipment|531,000|549,000|669,500
Goodwill|186,200|185,300|215,700
Intangible Assets|19,100|28,500|39,800
Accumulated Amortization|-|-|-
Other Assets|86,900|76,400|69,900
Deferred Long Term Asset Charges|327,900|329,800|289,500
Total Assets|1,994,800|1,946,700|2,192,000
Current Liabilities
Accounts Payable|525,000|556,500|634,900
Short/Current Long Term Debt|195,600|72,400|93,500
Other Current Liabilities|33,200|12,900|12,900
Total Current Liabilities|753,800|641,800|728,400
Long Term Debt|247,600|358,100|373,100
Other Liabilities|631,000|608,100|605,900
Deferred Long Term Liability Charges|7,600|8,100|10,800
Minority Interest|17,700|12,700|39,800
Negative Goodwill|-|-|-
Total Liabilities|1,657,700|1,628,800|1,758,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|50,000|48,900|48,600
Retained Earnings|576,000|561,300|592,900
Treasury Stock|-|-|-
Capital Surplus|618,100|599,600|584,500
Other Stockholder Equity|-907,000|-891,900|-792,000
Total Stockholder Equity|337,100|317,900|434,000
Net Tangible Assets|131,800|104,100|178,500
