Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|80,433|145,385|201,313
Short Term Investments|-|-|-
Net Receivables|72,795|34,234|16,883
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|101,807|580,000|580,000
Property Plant and Equipment|4,656,864|3,931,677|1,040,022
Goodwill|-|-|3,840
Intangible Assets|618,680|682,174|200,231
Accumulated Amortization|-|-|-
Other Assets|72,948|40,563|27,356
Deferred Long Term Asset Charges|-|-|10,355
Total Assets|5,603,527|5,834,518|1,500,000
Current Liabilities
Accounts Payable|111,454|68,788|30,742
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,684,958|2,500,107|526,493
Other Liabilities|46,081|343,654|8,263
Deferred Long Term Liability Charges|-|-|11,592
Minority Interest|-321|-249|-249
Negative Goodwill|-|-|-
Total Liabilities|2,842,172|2,912,300|577,090
Stockholders' Equity
Misc. Stocks Options Warrants|8,643|10,892|16,129
Redeemable Preferred Stock|84,394|84,394|84,394
Preferred Stock|84,394|84,394|84,394
Common Stock|1,406|1,402|1,491
Retained Earnings|-1,216,753|-1,051,454|-942,934
Treasury Stock|-|-|-
Capital Surplus|3,887,793|3,882,735|1,767,533
Other Stockholder Equity|-4,128|-5,751|-3,703
Total Stockholder Equity|2,752,712|2,911,326|906,781
Net Tangible Assets|2,134,032|2,229,152|702,710
