Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|259,718|221,746|166,869
Short Term Investments|-|-|-
Net Receivables|7,442|6,829|4,749
Inventory|-|-|-
Other Current Assets|102,521|77,704|35,497
Total Current Assets|369,681|306,279|207,116
Long Term Investments|-|-|-
Property Plant and Equipment|7,652|8,016|7,457
Goodwill|9,758|10,087|10,080
Intangible Assets|2,990|3,137|3,469
Accumulated Amortization|-|-|-
Other Assets|621|34,608|58,663
Deferred Long Term Asset Charges|439|402|25
Total Assets|391,142|362,529|286,809
Current Liabilities
Accounts Payable|45,632|51,711|39,465
Short/Current Long Term Debt|25,951|19,607|20,650
Other Current Liabilities|106,623|96,477|78,035
Total Current Liabilities|178,207|167,795|138,150
Long Term Debt|-|25,602|46,905
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|3,583|2,904|2,190
Minority Interest|1,794|1,781|1,553
Negative Goodwill|-|-|-
Total Liabilities|183,584|198,082|188,797
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,127|1,177|1,096
Retained Earnings|-30,513|-78,462|-118,887
Treasury Stock|-|-|-
Capital Surplus|232,831|240,507|214,349
Other Stockholder Equity|4,114|1,226|1,454
Total Stockholder Equity|207,558|164,448|98,012
Net Tangible Assets|194,810|151,224|84,463
