Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|25,633.674|121,828.603|78,232.927
Cost of Revenue|8,051.736|8,582.439|8,385.633
Gross Profit|17,581.938|113,246.164|69,847.294
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|133.349|128.345|173.038
Non Recurring|-|-|-
Others|-|180.908|180.908
Total Operating Expenses|-|-|-
Operating Income or Loss|17,448.589|112,936.911|69,674.256
Income from Continuing Operations
Total Other Income/Expenses Net|-130,698.989|-130,698.989|-7,213.387
Earnings Before Interest and Taxes|6,044.899|3,182.721|3,681.76
Interest Expense|-|-|-
Income Before Tax|6,044.899|3,182.721|3,681.76
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-113,250.4|112,936.911|62,460.869
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-113,250.4|112,936.911|62,460.869
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-113,250.4|112,936.911|62,460.869
