Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|228,504|69,606|32,573
Cost of Revenue|75,433|28,120|11,278
Gross Profit|153,071|41,486|21,295
Operating Expenses
Research Development|33,729|21,382|19,824
Selling General and Administrative|142,423|82,471|29,777
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-23,081|-62,367|-28,306
Income from Continuing Operations
Total Other Income/Expenses Net|-680|-1,166|-1,739
Earnings Before Interest and Taxes|-23,761|-63,533|-30,045
Interest Expense|6,394|2,732|157
Income Before Tax|-30,155|-66,265|-30,202
Income Tax Expense|1,623|1,166|478
Minority Interest|-|-|-
Net Income From Continuing Ops|-31,778|-67,431|-30,680
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-31,778|-67,431|-30,680
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-31,778|-67,431|-30,827
