Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|118,302|154,690|76,022
Operating Activities, Cash Flows Provided By or Used In
Depreciation|111,809|112,785|114,076
Adjustments To Net Income|120,266|80,068|131,679
Changes In Accounts Receivables|-6,157|-6,072|-7,764
Changes In Liabilities|24,263|41,788|13,237
Changes In Inventories|-4,948|306|-5,744
Changes In Other Operating Activities|61,275|52,031|32,805
Total Cash Flow From Operating Activities|463,235|473,761|392,323
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-129,258|-114,370|-108,660
Investments|-890|-565|-648
Other Cash flows from Investing Activities|2,407|5,267|10,980
Total Cash Flows From Investing Activities|-127,741|-109,668|-98,328
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-258,739|-239,122|-222,312
Sale Purchase of Stock|-175,473|-206,135|-156,532
Net Borrowings|147,744|123,685|-6,308
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-292,746|-333,488|-385,152
Effect Of Exchange Rate Changes|-5,123|-4,729|-4,269
Change In Cash and Cash Equivalents|37,625|25,876|-95,426
