Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|218,608,000|259,488,000|394,105,000
Cost of Revenue|136,098,000|165,590,000|266,831,000
Gross Profit|82,510,000|93,898,000|127,274,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|57,799,000|61,444,000|74,226,000
Non Recurring|1,467,000|1,523,000|1,669,000
Others|22,308,000|18,048,000|17,297,000
Total Operating Expenses|-|-|-
Operating Income or Loss|936,000|12,883,000|34,082,000
Income from Continuing Operations
Total Other Income/Expenses Net|2,680,000|1,750,000|4,511,000
Earnings Before Interest and Taxes|8,422,000|22,277,000|51,916,000
Interest Expense|453,000|311,000|286,000
Income Before Tax|7,969,000|21,966,000|51,630,000
Income Tax Expense|-406,000|5,415,000|18,015,000
Minority Interest|6,505,000|5,999,000|6,665,000
Net Income From Continuing Ops|12,646,000|23,794,000|45,843,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,840,000|16,150,000|32,520,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,840,000|16,150,000|32,520,000
