Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-3,936.532|2,648.157|4,386.943
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-3,936.532|1,641.505|3,457.914
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,048.235|-2,911.923|-2,670.276
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,048.235|-2,911.923|-2,670.276
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-7,984.767|-1,270.418|787.638
