Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|330,917|382,830|308,116
Cost of Revenue|130,546|152,266|76,130
Gross Profit|200,371|230,564|231,986
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|20,570|12,348|10,545
Non Recurring|16,926|384,545|26,209
Others|46,272|60,916|61,894
Total Operating Expenses|-|-|-
Operating Income or Loss|116,603|-227,245|133,338
Income from Continuing Operations
Total Other Income/Expenses Net|29,120|6,918|1,482
Earnings Before Interest and Taxes|145,723|-220,327|134,820
Interest Expense|90,570|89,762|79,523
Income Before Tax|55,153|-310,089|55,297
Income Tax Expense|-|-|-
Minority Interest|-3,394|-3,394|-650
Net Income From Continuing Ops|95,214|-260,171|96,713
Non-recurring Events
Discontinued Operations|1,678|-311,549|12,117
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|96,892|-571,720|108,830
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|96,892|-571,720|108,830
