Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,543,000|1,709,000|2,046,000
Cost of Revenue|1,160,000|1,331,000|1,586,000
Gross Profit|383,000|378,000|460,000
Operating Expenses
Research Development|40,000|44,000|64,000
Selling General and Administrative|188,000|206,000|293,000
Non Recurring|15,000|37,000|56,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|140,000|91,000|47,000
Income from Continuing Operations
Total Other Income/Expenses Net|-2,000|-26,000|-34,000
Earnings Before Interest and Taxes|138,000|65,000|13,000
Interest Expense|60,000|63,000|62,000
Income Before Tax|78,000|2,000|-49,000
Income Tax Expense|32,000|30,000|10,000
Minority Interest|-|25,000|22,000
Net Income From Continuing Ops|46,000|-28,000|-59,000
Non-recurring Events
Discontinued Operations|-30,000|-47,000|-59,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,000|-80,000|-123,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,000|-80,000|-123,000
