Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|218,563|303,537|570,757
Short Term Investments|-|-|-
Net Receivables|143,337|138,032|195,812
Inventory|74,380|85,173|55,354
Other Current Assets|38,907|207,406|188,553
Total Current Assets|475,187|734,148|1,010,476
Long Term Investments|104,103|104,868|119,509
Property Plant and Equipment|2,708,892|2,322,839|1,784,846
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,208|10,208|10,208
Deferred Long Term Asset Charges|43,075|41,195|12,028
Total Assets|3,341,465|3,203,050|2,926,859
Current Liabilities
Accounts Payable|350,333|455,586|448,050
Short/Current Long Term Debt|19,692|1,155|721
Other Current Liabilities|-|-|-
Total Current Liabilities|370,025|456,741|448,771
Long Term Debt|1,321,874|860,878|748,362
Other Liabilities|72,023|53,533|52,738
Deferred Long Term Liability Charges|496,344|506,385|338,029
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,260,266|1,877,537|1,587,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,959|3,939|3,924
Retained Earnings|-850,410|-564,686|-494,850
Treasury Stock|-47,597|-46,929|-31,072
Capital Surplus|1,975,247|1,933,189|1,860,190
Other Stockholder Equity|-|-|767
Total Stockholder Equity|1,081,199|1,325,513|1,338,959
Net Tangible Assets|1,081,199|1,325,513|1,338,959
