Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|99,367|105,472|76,256
Short Term Investments|85,964|46,319|21,687
Net Receivables|238,541|240,207|93,460
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,639,216|1,318,699|1,260,462
Property Plant and Equipment|31,321|16,311|11,339
Goodwill|-|-|-
Intangible Assets|11,205|3,025|567
Accumulated Amortization|-|-|-
Other Assets|2,028,288|1,756,883|996,877
Deferred Long Term Asset Charges|-|18,378|46,038
Total Assets|5,133,902|3,505,294|2,506,686
Current Liabilities
Accounts Payable|159,699|89,915|62,715
Short/Current Long Term Debt|1,735,114|1,166,731|822,252
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|174,366|74,715|146,855
Other Liabilities|1,665,367|1,111,583|667,598
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,052,033|791,524|593,302
Negative Goodwill|-|-|-
Total Liabilities|4,786,579|3,234,468|2,292,722
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2|2|2
Retained Earnings|164,549|98,470|51,242
Treasury Stock|-|-|-
Capital Surplus|182,772|172,354|162,720
Other Stockholder Equity|-|-|-
Total Stockholder Equity|347,323|270,826|213,964
Net Tangible Assets|336,118|267,801|213,397
