Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|35,272|10,279|24,877
Operating Activities, Cash Flows Provided By or Used In
Depreciation|33,674|31,639|17,194
Adjustments To Net Income|6,855|21,324|11,853
Changes In Accounts Receivables|58,360|45,576|94,933
Changes In Liabilities|78,833|-126,916|1,523
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-90,295|93,651|-15,025
Total Cash Flow From Operating Activities|124,839|77,213|136,788
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,883|-19,676|-8,759
Investments|-7,444|-759|-759
Other Cash flows from Investing Activities|-|4,354|-14,918
Total Cash Flows From Investing Activities|-31,327|-16,081|-35,463
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,797|-11,174|-8,735
Sale Purchase of Stock|-7,642|-1,913|1,576
Net Borrowings|-1,736|-1,736|-1,736
Other Cash Flows from Financing Activities|-|-12,753|1,221
Total Cash Flows From Financing Activities|-21,175|-25,840|-5,938
Effect Of Exchange Rate Changes|-9,465|-2,755|4,093
Change In Cash and Cash Equivalents|62,872|32,537|99,480
