Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|20,182,000|23,152,000|43,464,000
Cost of Revenue|18,415,000|21,180,000|40,956,000
Gross Profit|1,767,000|1,972,000|2,508,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|279,000|278,000|325,000
Non Recurring|-|-|-
Others|494,000|432,000|384,000
Total Operating Expenses|-|-|-
Operating Income or Loss|994,000|1,262,000|1,799,000
Income from Continuing Operations
Total Other Income/Expenses Net|33,000|-7,000|-2,000
Earnings Before Interest and Taxes|1,222,000|1,438,000|1,905,000
Interest Expense|467,000|432,000|348,000
Income Before Tax|755,000|1,006,000|1,557,000
Income Tax Expense|25,000|100,000|171,000
Minority Interest|57,000|58,000|58,000
Net Income From Continuing Ops|921,000|1,086,000|1,492,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|726,000|903,000|1,384,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|726,000|903,000|1,384,000
