Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|145,000|96,000|171,000
Short Term Investments|-|-|-
Net Receivables|926,000|1,026,000|905,000
Inventory|138,000|127,000|231,000
Other Current Assets|205,000|190,000|198,000
Total Current Assets|1,414,000|1,439,000|1,505,000
Long Term Investments|6,701,000|7,336,000|8,399,000
Property Plant and Equipment|28,021,000|28,600,000|27,322,000
Goodwill|-|-|1,120,000
Intangible Assets|9,662,000|10,016,000|10,451,000
Accumulated Amortization|-|-|-
Other Assets|467,000|479,000|451,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|46,265,000|47,870,000|49,248,000
Current Liabilities
Accounts Payable|1,760,000|1,489,000|1,552,000
Short/Current Long Term Debt|878,000|675,000|802,000
Other Current Liabilities|61,000|57,000|40,000
Total Current Liabilities|2,699,000|2,221,000|2,394,000
Long Term Debt|17,685,000|19,001,000|16,252,000
Other Liabilities|798,000|857,000|791,000
Deferred Long Term Liability Charges|1,880,000|1,185,000|1,126,000
Minority Interest|1,750,000|1,725,000|8,091,000
Negative Goodwill|-|-|-
Total Liabilities|24,812,000|24,989,000|28,654,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|21,453,000|22,881,000|20,594,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-9,662,000|-10,016,000|-11,571,000
