Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|418,003|47,234|-53,041
Operating Activities, Cash Flows Provided By or Used In
Depreciation|211,096|228,426|231,292
Adjustments To Net Income|-320,060|61,014|70,706
Changes In Accounts Receivables|45|1,971|6,988
Changes In Liabilities|-9,630|-9,982|27,742
Changes In Inventories|884|-301|374
Changes In Other Operating Activities|572,804|11,484|-34,727
Total Cash Flow From Operating Activities|302,881|325,751|289,898
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-160,358|-131,170|-137,751
Investments|-|-|153
Other Cash flows from Investing Activities|-578,496|4,528|-5,912
Total Cash Flows From Investing Activities|-738,854|-126,642|-143,510
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-39,937|-165,163|-140,059
Other Cash Flows from Financing Activities|-17,090|-20,557|1,821
Total Cash Flows From Financing Activities|-99,247|-199,724|-138,321
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|35,041|13,480|-32,497
