Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|149,800|-88,100|-75,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|112,800|101,900|100,700
Adjustments To Net Income|31,600|26,300|-2,200
Changes In Accounts Receivables|-8,900|10,600|-34,100
Changes In Liabilities|53,800|-20,300|-7,800
Changes In Inventories|-11,000|3,500|-9,200
Changes In Other Operating Activities|14,200|-4,700|-24,900
Total Cash Flow From Operating Activities|342,300|29,200|-52,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-124,800|-113,800|-80,100
Investments|410,000|410,000|410,000
Other Cash flows from Investing Activities|1,100|-2,100|16,600
Total Cash Flows From Investing Activities|286,300|-115,900|-63,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-100|700|700
Net Borrowings|-392,500|-2,300|-2,300
Other Cash Flows from Financing Activities|-9,200|-2,800|-1,600
Total Cash Flows From Financing Activities|-407,000|-4,400|-3,900
Effect Of Exchange Rate Changes|3,000|-6,900|-3,800
Change In Cash and Cash Equivalents|224,600|-98,000|-124,100
