Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,026,000|1,374,000|1,958,000
Short Term Investments|-|-|-
Net Receivables|3,643,000|3,471,000|3,377,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|725,000|773,000|809,000
Goodwill|8,369,000|7,889,000|7,241,000
Intangible Assets|1,126,000|1,036,000|692,000
Accumulated Amortization|-|-|-
Other Assets|2,204,000|2,535,000|2,358,000
Deferred Long Term Asset Charges|1,097,000|1,138,000|1,358,000
Total Assets|18,190,000|18,216,000|17,793,000
Current Liabilities
Accounts Payable|3,770,000|3,696,000|3,666,000
Short/Current Long Term Debt|312,000|12,000|11,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,807,000|4,414,000|3,379,000
Other Liabilities|3,341,000|3,504,000|3,615,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|80,000|89,000|79,000
Negative Goodwill|-|-|-
Total Liabilities|11,998,000|11,703,000|10,739,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|561,000|561,000|561,000
Retained Earnings|12,388,000|11,302,000|10,335,000
Treasury Stock|-2,506,000|-1,991,000|-925,000
Capital Surplus|842,000|861,000|930,000
Other Stockholder Equity|-5,093,000|-4,220,000|-3,847,000
Total Stockholder Equity|6,192,000|6,513,000|7,054,000
Net Tangible Assets|-3,303,000|-2,412,000|-879,000
