Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|396,129|445,480|483,483
Short Term Investments|-|-|-
Net Receivables|225,537|222,359|216,205
Inventory|367,381|311,704|319,078
Other Current Assets|54,965|56,709|73,533
Total Current Assets|1,044,012|1,036,252|1,092,299
Long Term Investments|-|-|-
Property Plant and Equipment|243,005|255,344|259,524
Goodwill|34,100|33,412|34,133
Intangible Assets|6,504|7,269|9,745
Accumulated Amortization|-|-|-
Other Assets|124,071|122,858|117,897
Deferred Long Term Asset Charges|82,793|83,613|87,807
Total Assets|1,534,485|1,538,748|1,601,405
Current Liabilities
Accounts Payable|344,887|323,035|300,418
Short/Current Long Term Debt|566|4,024|1,548
Other Current Liabilities|-|-|-
Total Current Liabilities|345,453|327,059|301,966
Long Term Debt|23,482|2,318|6,165
Other Liabilities|99,895|95,858|117,630
Deferred Long Term Liability Charges|80,209|76,968|81,761
Minority Interest|11,772|12,818|15,590
Negative Goodwill|-|-|-
Total Liabilities|560,811|515,021|523,112
Stockholders' Equity
Misc. Stocks Options Warrants|4,452|5,252|4,437
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|841|838|853
Retained Earnings|1,215,079|1,269,775|1,265,524
Treasury Stock|-565,744|-562,658|-519,002
Capital Surplus|480,435|468,574|453,546
Other Stockholder Equity|-161,389|-158,054|-127,065
Total Stockholder Equity|969,222|1,018,475|1,073,856
Net Tangible Assets|928,618|977,794|1,029,978
