Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|412,800|308,500|296,100
Short Term Investments|-|-|-
Net Receivables|675,400|648,800|666,000
Inventory|215,200|187,400|198,900
Other Current Assets|67,900|112,900|69,400
Total Current Assets|1,352,700|1,233,700|1,223,800
Long Term Investments|282,100|267,800|219,300
Property Plant and Equipment|1,138,900|1,153,700|1,215,100
Goodwill|-|-|-
Intangible Assets|718,400|667,000|788,900
Accumulated Amortization|-|-|-
Other Assets|334,800|328,600|362,500
Deferred Long Term Asset Charges|36,200|26,200|28,800
Total Assets|3,863,100|3,677,000|3,838,500
Current Liabilities
Accounts Payable|652,600|586,900|628,100
Short/Current Long Term Debt|111,300|86,400|68,100
Other Current Liabilities|158,400|147,100|177,600
Total Current Liabilities|922,300|820,500|873,800
Long Term Debt|900,100|980,300|1,029,500
Other Liabilities|246,000|259,100|337,100
Deferred Long Term Liability Charges|294,700|285,600|255,100
Minority Interest|39,900|40,400|36,800
Negative Goodwill|-|-|-
Total Liabilities|2,402,900|2,385,800|2,532,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|465,200|441,400|468,900
Retained Earnings|810,200|694,700|702,200
Treasury Stock|-|-|-
Capital Surplus|14,100|15,100|17,700
Other Stockholder Equity|170,600|140,000|117,300
Total Stockholder Equity|1,460,200|1,291,100|1,306,100
Net Tangible Assets|741,800|624,100|517,200
