Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,568,399|11,015,796|16,005,695
Cost of Revenue|10,504,176|9,931,255|14,072,052
Gross Profit|1,064,223|1,084,541|1,933,643
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|666,545|628,243|753,715
Non Recurring|896,522|1,262,873|127,671
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-502,768|-812,768|1,090,582
Income from Continuing Operations
Total Other Income/Expenses Net|327,142|-277,669|-61,556
Earnings Before Interest and Taxes|-175,626|-1,090,437|1,029,027
Interest Expense|617,570|450,014|525,685
Income Before Tax|-793,196|-1,540,451|503,342
Income Tax Expense|93,500|-378,748|-56,576
Minority Interest|75,742|71,932|396,402
Net Income From Continuing Ops|-890,620|-1,167,896|598,242
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-886,696|-1,161,703|559,918
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-886,696|-1,161,703|559,918
