Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|226,936|207,915|200,814
Cost of Revenue|82,232|76,218|69,897
Gross Profit|144,704|131,697|130,917
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,436|5,406|5,032
Non Recurring|-|-|-
Others|33,807|31,086|29,196
Total Operating Expenses|-|-|-
Operating Income or Loss|105,461|95,205|96,689
Income from Continuing Operations
Total Other Income/Expenses Net|3,305|5,949|2,434
Earnings Before Interest and Taxes|108,766|101,154|99,123
Interest Expense|22,241|24,239|32,068
Income Before Tax|86,525|76,915|67,055
Income Tax Expense|48|8|-341
Minority Interest|-|-|-
Net Income From Continuing Ops|86,477|76,907|67,396
Non-recurring Events
Discontinued Operations|-|-|529
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|86,477|76,907|67,925
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|86,477|76,907|67,925
